n,kind,trial,heapsort,quicksort,mergesort,py_sorted
100,random,0,8.239992894232273e-05,7.200008258223534e-05,7.699988782405853e-05,7.0999376475811005e-06
100,random,1,0.0002180999144911766,0.00017150002531707287,0.00020050001330673695,8.09994526207447e-06
100,random,2,0.00016030017286539078,5.010003224015236e-05,7.120007649064064e-05,6.600050255656242e-06
100,sorted,0,7.440010085701942e-05,4.0899962186813354e-05,5.230004899203777e-05,1.00000761449337e-06
100,sorted,1,7.399986498057842e-05,3.900006413459778e-05,5.110003985464573e-05,9.0012326836586e-07
100,sorted,2,7.38000962883234e-05,3.8899946957826614e-05,5.119992420077324e-05,8.00006091594696e-07
100,reversed,0,6.140000186860561e-05,4.019984044134617e-05,5.579995922744274e-05,9.0012326836586e-07
100,reversed,1,6.16998877376318e-05,3.860006108880043e-05,5.4999953135848045e-05,1.00000761449337e-06
100,reversed,2,6.140000186860561e-05,3.8499943912029266e-05,5.450006574392319e-05,8.998904377222061e-07
500,random,0,0.000515500083565712,0.0003432999365031719,0.00045779999345541,3.120000474154949e-05
500,random,1,0.0005078001413494349,0.00036700000055134296,0.0004537999629974365,3.0300114303827286e-05
500,random,2,0.000511599937453866,0.00036399997770786285,0.0004632000345736742,3.090011887252331e-05
500,sorted,0,0.0005950001068413258,0.00024090008810162544,0.0002983000595122576,3.500143066048622e-06
500,sorted,1,0.0005695000290870667,0.00023639993742108345,0.00030409987084567547,3.2999087125062943e-06
500,sorted,2,0.0005118998233228922,0.00023610005155205727,0.0003037999849766493,3.100140020251274e-06
500,reversed,0,0.0005074001383036375,0.00023959996178746223,0.00031470018438994884,3.4999102354049683e-06
500,reversed,1,0.0004430999979376793,0.00023850006982684135,0.00032650004141032696,3.600027412176132e-06
500,reversed,2,0.00045389984734356403,0.00022760010324418545,0.00030880002304911613,3.0999071896076202e-06
